date,title,artist,weeks,current,peak,previous
1994/8/6,Prayer For The Dying,Seal,7,14,14,15
1994/8/6,I'll Remember,Madonna,19,15,2,12
1994/8/6,Back & Forth,Aaliyah,8,16,16,16
1994/8/6,You Better Wait,Steve Perry,3,17,17,19
1994/8/6,Mr. Jones,Counting Crows,24,18,2,17
1994/8/6,Round Here,Counting Crows,5,19,19,24
1994/8/6,When Can I See You,Babyface,5,20,20,27
1994/8/6,Come To My Window,Melissa Etheridge,21,21,20,20
1994/8/6,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,23,22,1,18
1994/8/6,Return To Innocence,Enigma,20,23,6,21
1994/8/6,You Let Your Heart Go Too Fast,Spin Doctors,3,24,24,26
1994/8/6,The Way She Loves Me,Richard Marx,5,25,23,23
1994/8/6,Fall Down,Toad The Wet Sprocket,7,26,24,25
1994/8/6,Black Hole Sun,Soundgarden,2,27,27,33
1994/8/6,The Most Beautiful Girl In The World,Prince,22,28,3,22
1994/8/6,Hard Luck Woman,Garth Brooks,5,29,29,30
1994/8/6,Sleeping In My Car,Roxette,6,30,22,28
1994/8/6,I'll Be Loving You,Collage,5,31,31,34
1994/8/6,Backwater,Meat Puppets,6,32,31,32
1994/8/6,Ain't Got Nothing If You Ain't Got Love,Michael Bolton,7,33,22,29
1994/8/6,Regulate,Warren G & Nate Dogg,6,34,34,39
1994/8/6,Selling The Drama,Live,4,35,35,36
1994/8/6,I'll Take You There,General Public,18,36,9,31
1994/8/6,Whatta Man,Salt-N-Pepa Featuring En Vogue,26,37,10,35
1994/8/6,Fantastic Voyage,Coolio,1,38,38,0
1994/8/6,It's Over Now,Cause And Effect,2,39,39,40
1994/8/6,Misled,Celine Dion,14,40,14,38
1994/7/30,Don't Turn Around,Ace Of Base,13,1,1,1
1994/7/30,Stay (I Missed You),Lisa Loeb & Nine Stories,14,2,2,3
1994/7/30,I Swear,All-4-One,14,3,1,2
1994/7/30,Can You Feel The Love Tonight,Elton John,9,4,4,10
1994/7/30,If You Go,Jon Secada,12,5,5,6
1994/7/30,Anytime You Need A Friend,Mariah Carey,10,6,5,5
1994/7/30,You Mean The World To Me,Toni Braxton,15,7,4,4
1994/7/30,Shine,Collective Soul,9,8,8,9
1994/7/30,"Any Time, Any Place",Janet Jackson,9,9,7,7
1994/7/30,Crazy,Aerosmith,8,10,10,11
1994/7/30,Wild Night,John Mellencamp With Me'Shell Ndegeocello,8,11,11,12
1994/7/30,I'll Remember,Madonna,18,12,2,8
1994/7/30,Always,Erasure,9,13,13,13
1994/7/30,Until I Fall Away,Gin Blossoms,8,14,14,14
1994/7/30,Prayer For The Dying,Seal,6,15,15,17
1994/7/30,Back & Forth,Aaliyah,7,16,16,18
1994/7/30,Mr. Jones,Counting Crows,23,17,2,15
1994/7/30,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,22,18,1,16
1994/7/30,You Better Wait,Steve Perry,2,19,19,33
1994/7/30,Come To My Window,Melissa Etheridge,20,20,20,21
1994/7/30,Return To Innocence,Enigma,19,21,6,19
1994/7/30,The Most Beautiful Girl In The World,Prince,21,22,3,20
1994/7/30,The Way She Loves Me,Richard Marx,4,23,23,25
1994/7/30,Round Here,Counting Crows,4,24,24,26
1994/7/30,Fall Down,Toad The Wet Sprocket,6,25,24,24
1994/7/30,You Let Your Heart Go Too Fast,Spin Doctors,2,26,26,29
1994/7/30,When Can I See You,Babyface,4,27,27,28
1994/7/30,Sleeping In My Car,Roxette,5,28,22,22
1994/7/30,Ain't Got Nothing If You Ain't Got Love,Michael Bolton,6,29,22,23
1994/7/30,Hard Luck Woman,Garth Brooks,4,30,30,31
1994/7/30,I'll Take You There,General Public,17,31,9,27
1994/7/30,Backwater,Meat Puppets,5,32,31,32
1994/7/30,Black Hole Sun,Soundgarden,1,33,33,0
1994/7/30,I'll Be Loving You,Collage,4,34,34,35
1994/7/30,Whatta Man,Salt-N-Pepa Featuring En Vogue,25,35,10,38
1994/7/30,Selling The Drama,Live,3,36,36,39
1994/7/30,Moving On Up,M People,11,37,14,34
1994/7/30,Misled,Celine Dion,13,38,14,30
1994/7/30,Regulate,Warren G & Nate Dogg,5,39,35,36
1994/7/30,It's Over Now,Cause And Effect,1,40,40,0
1994/7/23,Don't Turn Around,Ace Of Base,12,1,1,1
1994/7/23,I Swear,All-4-One,13,2,1,2
1994/7/23,Stay (I Missed You),Lisa Loeb & Nine Stories,13,3,3,3
1994/7/23,You Mean The World To Me,Toni Braxton,14,4,4,4
1994/7/23,Anytime You Need A Friend,Mariah Carey,9,5,5,6
1994/7/23,If You Go,Jon Secada,11,6,6,8
1994/7/23,"Any Time, Any Place",Janet Jackson,8,7,7,7
1994/7/23,I'll Remember,Madonna,17,8,2,5
1994/7/23,Shine,Collective Soul,8,9,9,9
1994/7/23,Can You Feel The Love Tonight,Elton John,8,10,10,11
1994/7/23,Crazy,Aerosmith,7,11,10,10
1994/7/23,Wild Night,John Mellencamp With Me'Shell Ndegeocello,7,12,12,14
1994/7/23,Always,Erasure,8,13,13,13
1994/7/23,Until I Fall Away,Gin Blossoms,7,14,14,16
1994/7/23,Mr. Jones,Counting Crows,22,15,2,12
1994/7/23,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,21,16,1,15
1994/7/23,Prayer For The Dying,Seal,5,17,17,18
1994/7/23,Back & Forth,Aaliyah,6,18,18,20
1994/7/23,Return To Innocence,Enigma,18,19,6,19
1994/7/23,The Most Beautiful Girl In The World,Prince,20,20,3,17
1994/7/23,Come To My Window,Melissa Etheridge,19,21,21,21
1994/7/23,Sleeping In My Car,Roxette,4,22,22,23
1994/7/23,Ain't Got Nothing If You Ain't Got Love,Michael Bolton,5,23,22,22
1994/7/23,Fall Down,Toad The Wet Sprocket,5,24,24,26
1994/7/23,The Way She Loves Me,Richard Marx,3,25,25,28
1994/7/23,Round Here,Counting Crows,3,26,26,29
1994/7/23,I'll Take You There,General Public,16,27,9,25
1994/7/23,When Can I See You,Babyface,3,28,28,33
1994/7/23,You Let Your Heart Go Too Fast,Spin Doctors,1,29,29,0
1994/7/23,Misled,Celine Dion,12,30,14,24
1994/7/23,Hard Luck Woman,Garth Brooks,3,31,30,30
1994/7/23,Backwater,Meat Puppets,4,32,31,31
1994/7/23,You Better Wait,Steve Perry,1,33,33,0
1994/7/23,Moving On Up,M People,10,34,14,27
1994/7/23,I'll Be Loving You,Collage,3,35,35,36
1994/7/23,Regulate,Warren G & Nate Dogg,4,36,35,35
1994/7/23,Beautiful In My Eyes,Joshua Kadison,10,37,28,34
1994/7/23,Whatta Man,Salt-N-Pepa Featuring En Vogue,24,38,10,37
1994/7/23,Selling The Drama,Live,2,39,39,40
1994/7/23,I'm Ready,Tevin Campbell,17,40,13,32
1994/7/16,Don't Turn Around,Ace Of Base,11,1,1,1
1994/7/16,I Swear,All-4-One,12,2,1,2
1994/7/16,Stay (I Missed You),Lisa Loeb & Nine Stories,12,3,3,3
1994/7/16,You Mean The World To Me,Toni Braxton,13,4,4,5
1994/7/16,I'll Remember,Madonna,16,5,2,4
1994/7/16,Anytime You Need A Friend,Mariah Carey,8,6,6,6
1994/7/16,"Any Time, Any Place",Janet Jackson,7,7,7,7
1994/7/16,If You Go,Jon Secada,10,8,7,8
1994/7/16,Shine,Collective Soul,7,9,9,11
1994/7/16,Crazy,Aerosmith,6,10,10,13
1994/7/16,Can You Feel The Love Tonight,Elton John,7,11,11,16
1994/7/16,Mr. Jones,Counting Crows,21,12,2,10
1994/7/16,Always,Erasure,7,13,13,18
1994/7/16,Wild Night,John Mellencamp With Me'Shell Ndegeocello,6,14,14,15
1994/7/16,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,20,15,1,9
1994/7/16,Until I Fall Away,Gin Blossoms,6,16,16,17
1994/7/16,The Most Beautiful Girl In The World,Prince,19,17,3,12
1994/7/16,Prayer For The Dying,Seal,4,18,18,21
1994/7/16,Return To Innocence,Enigma,17,19,6,14
1994/7/16,Back & Forth,Aaliyah,5,20,19,19
1994/7/16,Come To My Window,Melissa Etheridge,18,21,21,25
1994/7/16,Ain't Got Nothing If You Ain't Got Love,Michael Bolton,4,22,22,26
1994/7/16,Sleeping In My Car,Roxette,3,23,23,27
1994/7/16,Misled,Celine Dion,11,24,14,23
1994/7/16,I'll Take You There,General Public,15,25,9,24
1994/7/16,Fall Down,Toad The Wet Sprocket,4,26,26,28
1994/7/16,Moving On Up,M People,9,27,14,22
1994/7/16,The Way She Loves Me,Richard Marx,2,28,28,40
1994/7/16,Round Here,Counting Crows,2,29,29,37
1994/7/16,Hard Luck Woman,Garth Brooks,2,30,30,32
1994/7/16,Backwater,Meat Puppets,3,31,31,31
1994/7/16,I'm Ready,Tevin Campbell,16,32,13,29
1994/7/16,When Can I See You,Babyface,2,33,33,39
1994/7/16,Beautiful In My Eyes,Joshua Kadison,9,34,28,30
1994/7/16,Regulate,Warren G & Nate Dogg,3,35,35,36
1994/7/16,I'll Be Loving You,Collage,2,36,36,38
1994/7/16,Whatta Man,Salt-N-Pepa Featuring En Vogue,23,37,10,33
1994/7/16,I Need Your Love,Boston,3,38,35,35
1994/7/16,Regular Thang,Ovis,10,39,27,34
1994/7/16,Selling The Drama,Live,1,40,40,0
1994/7/9,Don't Turn Around,Ace Of Base,10,1,1,2
1994/7/9,I Swear,All-4-One,11,2,1,1
1994/7/9,Stay (I Missed You),Lisa Loeb & Nine Stories,11,3,3,4
1994/7/9,I'll Remember,Madonna,15,4,2,3
1994/7/9,You Mean The World To Me,Toni Braxton,12,5,4,5
1994/7/9,Anytime You Need A Friend,Mariah Carey,7,6,6,6
1994/7/9,"Any Time, Any Place",Janet Jackson,6,7,7,8
1994/7/9,If You Go,Jon Secada,9,8,7,7
1994/7/9,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,19,9,1,9
1994/7/9,Mr. Jones,Counting Crows,20,10,2,10
1994/7/9,Shine,Collective Soul,6,11,11,13
1994/7/9,The Most Beautiful Girl In The World,Prince,18,12,3,12
1994/7/9,Crazy,Aerosmith,5,13,13,16
1994/7/9,Return To Innocence,Enigma,16,14,6,11
1994/7/9,Wild Night,John Mellencamp With Me'Shell Ndegeocello,5,15,15,18
1994/7/9,Can You Feel The Love Tonight,Elton John,6,16,16,22
1994/7/9,Until I Fall Away,Gin Blossoms,5,17,17,19
1994/7/9,Always,Erasure,6,18,18,21
1994/7/9,Back & Forth,Aaliyah,4,19,19,23
1994/7/9,The Sign,Ace Of Base,27,20,1,17
1994/7/9,Prayer For The Dying,Seal,3,21,21,25
1994/7/9,Moving On Up,M People,8,22,14,14
1994/7/9,Misled,Celine Dion,10,23,14,15
1994/7/9,I'll Take You There,General Public,14,24,9,20
1994/7/9,Come To My Window,Melissa Etheridge,17,25,22,24
1994/7/9,Ain't Got Nothing If You Ain't Got Love,Michael Bolton,3,26,26,27
1994/7/9,Sleeping In My Car,Roxette,2,27,27,32
1994/7/9,Fall Down,Toad The Wet Sprocket,3,28,28,31
1994/7/9,I'm Ready,Tevin Campbell,15,29,13,26
1994/7/9,Beautiful In My Eyes,Joshua Kadison,8,30,28,28
1994/7/9,Backwater,Meat Puppets,2,31,31,34
1994/7/9,Hard Luck Woman,Garth Brooks,1,32,32,0
1994/7/9,Whatta Man,Salt-N-Pepa Featuring En Vogue,22,33,10,29
1994/7/9,Regular Thang,Ovis,9,34,27,30
1994/7/9,I Need Your Love,Boston,2,35,35,36
1994/7/9,Regulate,Warren G & Nate Dogg,2,36,36,38
1994/7/9,Round Here,Counting Crows,1,37,37,0
1994/7/9,I'll Be Loving You,Collage,1,38,38,0
1994/7/9,When Can I See You,Babyface,1,39,39,0
1994/7/9,The Way She Loves Me,Richard Marx,1,40,40,0
1994/7/2,I Swear,All-4-One,10,1,1,1
1994/7/2,Don't Turn Around,Ace Of Base,9,2,2,2
1994/7/2,I'll Remember,Madonna,14,3,2,3
1994/7/2,Stay (I Missed You),Lisa Loeb & Nine Stories,10,4,4,5
1994/7/2,You Mean The World To Me,Toni Braxton,11,5,4,4
1994/7/2,Anytime You Need A Friend,Mariah Carey,6,6,6,9
1994/7/2,If You Go,Jon Secada,8,7,7,7
1994/7/2,"Any Time, Any Place",Janet Jackson,5,8,8,10
1994/7/2,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,18,9,1,8
1994/7/2,Mr. Jones,Counting Crows,19,10,2,6
1994/7/2,Return To Innocence,Enigma,15,11,6,11
1994/7/2,The Most Beautiful Girl In The World,Prince,17,12,3,12
1994/7/2,Shine,Collective Soul,5,13,13,17
1994/7/2,Moving On Up,M People,7,14,14,15
1994/7/2,Misled,Celine Dion,9,15,14,16
1994/7/2,Crazy,Aerosmith,4,16,16,19
1994/7/2,The Sign,Ace Of Base,26,17,1,14
1994/7/2,Wild Night,John Mellencamp With Me'Shell Ndegeocello,4,18,18,18
1994/7/2,Until I Fall Away,Gin Blossoms,4,19,19,22
1994/7/2,I'll Take You There,General Public,13,20,9,13
1994/7/2,Always,Erasure,5,21,21,24
1994/7/2,Can You Feel The Love Tonight,Elton John,5,22,22,23
1994/7/2,Back & Forth,Aaliyah,3,23,23,25
1994/7/2,Come To My Window,Melissa Etheridge,16,24,22,26
1994/7/2,Prayer For The Dying,Seal,2,25,25,27
1994/7/2,I'm Ready,Tevin Campbell,14,26,13,21
1994/7/2,Ain't Got Nothing If You Ain't Got Love,Michael Bolton,2,27,27,39
1994/7/2,Beautiful In My Eyes,Joshua Kadison,7,28,28,28
1994/7/2,Whatta Man,Salt-N-Pepa Featuring En Vogue,21,29,10,29
1994/7/2,Regular Thang,Ovis,8,30,27,32
1994/7/2,Fall Down,Toad The Wet Sprocket,2,31,31,40
1994/7/2,Sleeping In My Car,Roxette,1,32,32,0
1994/7/2,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,8,33,29,31
1994/7/2,Backwater,Meat Puppets,1,34,34,0
1994/7/2,Cantaloop (Flip Fantasia),US3,21,35,15,37
1994/7/2,I Need Your Love,Boston,1,36,36,0
1994/7/2,I Wish,Gabrielle,6,37,30,35
1994/7/2,Regulate,Warren G & Nate Dogg,1,38,38,0
1994/7/2,Loser,Beck,16,39,17,34
1994/7/2,Dreams,The Cranberries,10,40,33,0
1994/6/25,I Swear,All-4-One,9,1,1,1
1994/6/25,Don't Turn Around,Ace Of Base,8,2,2,2
1994/6/25,I'll Remember,Madonna,13,3,2,3
1994/6/25,You Mean The World To Me,Toni Braxton,10,4,4,6
1994/6/25,Stay (I Missed You),Lisa Loeb & Nine Stories,9,5,5,7
1994/6/25,Mr. Jones,Counting Crows,18,6,2,4
1994/6/25,If You Go,Jon Secada,7,7,7,10
1994/6/25,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,17,8,1,5
1994/6/25,Anytime You Need A Friend,Mariah Carey,5,9,9,11
1994/6/25,"Any Time, Any Place",Janet Jackson,4,10,10,13
1994/6/25,Return To Innocence,Enigma,14,11,6,8
1994/6/25,The Most Beautiful Girl In The World,Prince,16,12,3,9
1994/6/25,I'll Take You There,General Public,12,13,9,12
1994/6/25,The Sign,Ace Of Base,25,14,1,14
1994/6/25,Moving On Up,M People,6,15,15,16
1994/6/25,Misled,Celine Dion,8,16,14,15
1994/6/25,Shine,Collective Soul,4,17,17,18
1994/6/25,Wild Night,John Mellencamp With Me'Shell Ndegeocello,3,18,18,25
1994/6/25,Crazy,Aerosmith,3,19,19,26
1994/6/25,Found Out About You,Gin Blossoms,30,20,6,19
1994/6/25,I'm Ready,Tevin Campbell,13,21,13,17
1994/6/25,Until I Fall Away,Gin Blossoms,3,22,22,30
1994/6/25,Can You Feel The Love Tonight,Elton John,4,23,23,23
1994/6/25,Always,Erasure,4,24,24,24
1994/6/25,Back & Forth,Aaliyah,2,25,25,37
1994/6/25,Come To My Window,Melissa Etheridge,15,26,22,22
1994/6/25,Prayer For The Dying,Seal,1,27,27,0
1994/6/25,Beautiful In My Eyes,Joshua Kadison,6,28,28,32
1994/6/25,Whatta Man,Salt-N-Pepa Featuring En Vogue,20,29,10,27
1994/6/25,(Meet) The Flintstones,The B.C. 52's,5,30,19,20
1994/6/25,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,7,31,29,31
1994/6/25,Regular Thang,Ovis,7,32,27,29
1994/6/25,Mmm Mmm Mmm Mmm,Crash Test Dummies,16,33,6,21
1994/6/25,Loser,Beck,15,34,17,28
1994/6/25,I Wish,Gabrielle,5,35,30,34
1994/6/25,Without You,Mariah Carey,22,36,2,35
1994/6/25,Cantaloop (Flip Fantasia),US3,20,37,15,0
1994/6/25,Now And Forever,Richard Marx,23,38,9,33
1994/6/25,Ain't Got Nothing If You Ain't Got Love,Michael Bolton,1,39,39,0
1994/6/25,Fall Down,Toad The Wet Sprocket,1,40,40,0
1994/6/18,I Swear,All-4-One,8,1,1,1
1994/6/18,Don't Turn Around,Ace Of Base,7,2,2,3
1994/6/18,I'll Remember,Madonna,12,3,2,2
1994/6/18,Mr. Jones,Counting Crows,17,4,2,4
1994/6/18,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,16,5,1,5
1994/6/18,You Mean The World To Me,Toni Braxton,9,6,6,8
1994/6/18,Stay (I Missed You),Lisa Loeb & Nine Stories,8,7,7,10
1994/6/18,Return To Innocence,Enigma,13,8,6,6
1994/6/18,The Most Beautiful Girl In The World,Prince,15,9,3,7
1994/6/18,If You Go,Jon Secada,6,10,9,9
1994/6/18,Anytime You Need A Friend,Mariah Carey,4,11,11,13
1994/6/18,I'll Take You There,General Public,11,12,9,12
1994/6/18,"Any Time, Any Place",Janet Jackson,3,13,13,17
1994/6/18,The Sign,Ace Of Base,24,14,1,11
1994/6/18,Misled,Celine Dion,7,15,14,14
1994/6/18,Moving On Up,M People,5,16,16,16
1994/6/18,I'm Ready,Tevin Campbell,12,17,13,15
1994/6/18,Shine,Collective Soul,3,18,18,23
1994/6/18,Found Out About You,Gin Blossoms,29,19,6,20
1994/6/18,(Meet) The Flintstones,The B.C. 52's,4,20,19,19
1994/6/18,Mmm Mmm Mmm Mmm,Crash Test Dummies,15,21,6,18
1994/6/18,Come To My Window,Melissa Etheridge,14,22,22,27
1994/6/18,Can You Feel The Love Tonight,Elton John,3,23,23,25
1994/6/18,Always,Erasure,3,24,24,33
1994/6/18,Wild Night,John Mellencamp With Me'Shell Ndegeocello,2,25,25,34
1994/6/18,Crazy,Aerosmith,2,26,26,36
1994/6/18,Whatta Man,Salt-N-Pepa Featuring En Vogue,19,27,10,22
1994/6/18,Loser,Beck,14,28,17,26
1994/6/18,Regular Thang,Ovis,6,29,27,28
1994/6/18,Until I Fall Away,Gin Blossoms,2,30,30,38
1994/6/18,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,6,31,29,37
1994/6/18,Beautiful In My Eyes,Joshua Kadison,5,32,29,29
1994/6/18,Now And Forever,Richard Marx,22,33,9,24
1994/6/18,I Wish,Gabrielle,4,34,30,30
1994/6/18,Without You,Mariah Carey,21,35,2,21
1994/6/18,Bump N' Grind,R. Kelly,9,36,24,31
1994/6/18,Back & Forth,Aaliyah,1,37,37,0
1994/6/18,Dreams,The Cranberries,9,38,33,0
1994/6/18,Leaving Las Vegas,Sheryl Crow,5,39,31,35
1994/6/18,Love Sneakin' Up On You,Bonnie Raitt,13,40,15,32
1994/6/11,I Swear,All-4-One,7,1,1,1
1994/6/11,I'll Remember,Madonna,11,2,2,2
1994/6/11,Don't Turn Around,Ace Of Base,6,3,3,5
1994/6/11,Mr. Jones,Counting Crows,16,4,2,3
1994/6/11,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,15,5,1,4
1994/6/11,Return To Innocence,Enigma,12,6,6,6
1994/6/11,The Most Beautiful Girl In The World,Prince,14,7,3,7
1994/6/11,You Mean The World To Me,Toni Braxton,8,8,8,9
1994/6/11,If You Go,Jon Secada,5,9,9,10
1994/6/11,Stay (I Missed You),Lisa Loeb & Nine Stories,7,10,10,12
1994/6/11,The Sign,Ace Of Base,23,11,1,8
1994/6/11,I'll Take You There,General Public,10,12,9,11
1994/6/11,Anytime You Need A Friend,Mariah Carey,3,13,13,19
1994/6/11,Misled,Celine Dion,6,14,14,15
1994/6/11,I'm Ready,Tevin Campbell,11,15,13,13
1994/6/11,Moving On Up,M People,4,16,16,16
1994/6/11,"Any Time, Any Place",Janet Jackson,2,17,17,27
1994/6/11,Mmm Mmm Mmm Mmm,Crash Test Dummies,14,18,6,14
1994/6/11,(Meet) The Flintstones,The B.C. 52's,3,19,19,20
1994/6/11,Found Out About You,Gin Blossoms,28,20,6,18
1994/6/11,Without You,Mariah Carey,20,21,2,17
1994/6/11,Whatta Man,Salt-N-Pepa Featuring En Vogue,18,22,10,21
1994/6/11,Shine,Collective Soul,2,23,23,33
1994/6/11,Now And Forever,Richard Marx,21,24,9,22
1994/6/11,Can You Feel The Love Tonight,Elton John,2,25,25,32
1994/6/11,Loser,Beck,13,26,17,24
1994/6/11,Come To My Window,Melissa Etheridge,13,27,25,26
1994/6/11,Regular Thang,Ovis,5,28,27,28
1994/6/11,Beautiful In My Eyes,Joshua Kadison,4,29,29,35
1994/6/11,I Wish,Gabrielle,3,30,30,36
1994/6/11,Bump N' Grind,R. Kelly,8,31,24,25
1994/6/11,Love Sneakin' Up On You,Bonnie Raitt,12,32,15,23
1994/6/11,Always,Erasure,2,33,33,39
1994/6/11,Wild Night,John Mellencamp With Me'Shell Ndegeocello,1,34,34,0
1994/6/11,Leaving Las Vegas,Sheryl Crow,4,35,31,31
1994/6/11,Crazy,Aerosmith,1,36,36,0
1994/6/11,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,5,37,29,34
1994/6/11,Until I Fall Away,Gin Blossoms,1,38,38,0
1994/6/11,The Power Of Love,Celine Dion,24,39,2,30
1994/6/11,Because Of Love,Janet Jackson,20,40,4,29
1994/6/4,I Swear,All-4-One,6,1,1,1
1994/6/4,I'll Remember,Madonna,10,2,2,2
1994/6/4,Mr. Jones,Counting Crows,15,3,2,3
1994/6/4,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,14,4,1,4
1994/6/4,Don't Turn Around,Ace Of Base,5,5,5,8
1994/6/4,Return To Innocence,Enigma,11,6,6,6
1994/6/4,The Most Beautiful Girl In The World,Prince,13,7,3,5
1994/6/4,The Sign,Ace Of Base,22,8,1,7
1994/6/4,You Mean The World To Me,Toni Braxton,7,9,9,10
1994/6/4,If You Go,Jon Secada,4,10,10,11
1994/6/4,I'll Take You There,General Public,9,11,9,9
1994/6/4,Stay (I Missed You),Lisa Loeb & Nine Stories,6,12,12,12
1994/6/4,I'm Ready,Tevin Campbell,10,13,13,15
1994/6/4,Mmm Mmm Mmm Mmm,Crash Test Dummies,13,14,6,13
1994/6/4,Misled,Celine Dion,5,15,15,17
1994/6/4,Moving On Up,M People,3,16,16,22
1994/6/4,Without You,Mariah Carey,19,17,2,14
1994/6/4,Found Out About You,Gin Blossoms,27,18,6,20
1994/6/4,Anytime You Need A Friend,Mariah Carey,2,19,19,34
1994/6/4,(Meet) The Flintstones,The B.C. 52's,2,20,20,28
1994/6/4,Whatta Man,Salt-N-Pepa Featuring En Vogue,17,21,10,16
1994/6/4,Now And Forever,Richard Marx,20,22,9,18
1994/6/4,Love Sneakin' Up On You,Bonnie Raitt,11,23,15,19
1994/6/4,Loser,Beck,12,24,17,21
1994/6/4,Bump N' Grind,R. Kelly,7,25,24,24
1994/6/4,Come To My Window,Melissa Etheridge,12,26,25,25
1994/6/4,"Any Time, Any Place",Janet Jackson,1,27,27,0
1994/6/4,Regular Thang,Ovis,4,28,27,27
1994/6/4,Because Of Love,Janet Jackson,19,29,4,26
1994/6/4,The Power Of Love,Celine Dion,23,30,2,23
1994/6/4,Leaving Las Vegas,Sheryl Crow,3,31,31,32
1994/6/4,Can You Feel The Love Tonight,Elton John,1,32,32,0
1994/6/4,Shine,Collective Soul,1,33,33,0
1994/6/4,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,4,34,29,29
1994/6/4,Beautiful In My Eyes,Joshua Kadison,3,35,35,36
1994/6/4,I Wish,Gabrielle,2,36,35,35
1994/6/4,Dreams,The Cranberries,8,37,33,33
1994/6/4,Cantaloop (Flip Fantasia),US3,19,38,15,31
1994/6/4,Always,Erasure,1,39,39,0
1994/6/4,"The More You Ignore Me, The Closer I Get",Morrissey,2,40,39,39
1994/5/28,I Swear,All-4-One,5,1,1,6
1994/5/28,I'll Remember,Madonna,9,2,2,5
1994/5/28,Mr. Jones,Counting Crows,14,3,2,2
1994/5/28,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,13,4,1,1
1994/5/28,The Most Beautiful Girl In The World,Prince,12,5,3,3
1994/5/28,Return To Innocence,Enigma,10,6,6,7
1994/5/28,The Sign,Ace Of Base,21,7,1,4
1994/5/28,Don't Turn Around,Ace Of Base,4,8,8,10
1994/5/28,I'll Take You There,General Public,8,9,9,9
1994/5/28,You Mean The World To Me,Toni Braxton,6,10,10,12
1994/5/28,If You Go,Jon Secada,3,11,11,13
1994/5/28,Stay (I Missed You),Lisa Loeb & Nine Stories,5,12,12,15
1994/5/28,Mmm Mmm Mmm Mmm,Crash Test Dummies,12,13,6,8
1994/5/28,Without You,Mariah Carey,18,14,2,11
1994/5/28,I'm Ready,Tevin Campbell,9,15,14,17
1994/5/28,Whatta Man,Salt-N-Pepa Featuring En Vogue,16,16,10,16
1994/5/28,Misled,Celine Dion,4,17,17,20
1994/5/28,Now And Forever,Richard Marx,19,18,9,14
1994/5/28,Love Sneakin' Up On You,Bonnie Raitt,10,19,15,19
1994/5/28,Found Out About You,Gin Blossoms,26,20,6,21
1994/5/28,Loser,Beck,11,21,17,18
1994/5/28,Moving On Up,M People,2,22,22,35
1994/5/28,The Power Of Love,Celine Dion,22,23,2,23
1994/5/28,Bump N' Grind,R. Kelly,6,24,24,24
1994/5/28,Come To My Window,Melissa Etheridge,11,25,25,26
1994/5/28,Because Of Love,Janet Jackson,18,26,4,22
1994/5/28,Regular Thang,Ovis,3,27,27,32
1994/5/28,(Meet) The Flintstones,The B.C. 52's,1,28,28,0
1994/5/28,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,3,29,29,30
1994/5/28,I Want You,Juliet Roberts,9,30,19,25
1994/5/28,Cantaloop (Flip Fantasia),US3,18,31,15,27
1994/5/28,Leaving Las Vegas,Sheryl Crow,2,32,32,39
1994/5/28,Dreams,The Cranberries,7,33,33,36
1994/5/28,Anytime You Need A Friend,Mariah Carey,1,34,34,0
1994/5/28,I Wish,Gabrielle,1,35,35,0
1994/5/28,Beautiful In My Eyes,Joshua Kadison,2,36,36,37
1994/5/28,Streets Of Philadelphia,Bruce Springsteen,13,37,13,33
1994/5/28,So Much In Love,All-4-One,16,38,6,29
1994/5/28,"The More You Ignore Me, The Closer I Get",Morrissey,1,39,39,0
1994/5/28,Dream On Dreamer,The Brand New Heavies,9,40,25,34
1994/5/21,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,12,1,1,4
1994/5/21,Mr. Jones,Counting Crows,13,2,2,2
1994/5/21,The Most Beautiful Girl In The World,Prince,11,3,3,3
1994/5/21,The Sign,Ace Of Base,20,4,1,1
1994/5/21,I'll Remember,Madonna,8,5,5,5
1994/5/21,I Swear,All-4-One,4,6,6,7
1994/5/21,Return To Innocence,Enigma,9,7,6,6
1994/5/21,Mmm Mmm Mmm Mmm,Crash Test Dummies,11,8,6,8
1994/5/21,I'll Take You There,General Public,7,9,9,10
1994/5/21,Don't Turn Around,Ace Of Base,3,10,10,23
1994/5/21,Without You,Mariah Carey,17,11,2,9
1994/5/21,You Mean The World To Me,Toni Braxton,5,12,12,13
1994/5/21,If You Go,Jon Secada,2,13,13,19
